gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
AZE,2025-11,0.793,0.794,0.722,0.896,0.902,0.824,2025,11,Europe & Central Asia,Asia,Azerbaijan,0.9093198992443324,0.9093198992443324,False,none,0.9135254988913525,0.9135254988913525,False,none
AZE,2025-12,0.798,0.798,0.726,0.9,0.905,0.829,2025,12,Europe & Central Asia,Asia,Azerbaijan,0.9097744360902255,0.9097744360902255,False,none,0.9160220994475138,0.9160220994475138,False,none
AZE,2026-01,0.818,0.829,0.755,0.911,0.921,0.849,2026,1,Europe & Central Asia,Asia,Azerbaijan,0.9107358262967431,0.9107358262967431,False,none,0.9218241042345277,0.9218241042345277,False,none
AZE,2026-02,0.82,0.834,0.758,0.912,0.925,0.853,2026,2,Europe & Central Asia,Asia,Azerbaijan,0.9088729016786571,0.9088729016786571,False,none,0.9221621621621621,0.9221621621621621,False,none
AZE,2026-03,0.82,0.839,0.761,0.912,0.93,0.857,2026,3,Europe & Central Asia,Asia,Azerbaijan,0.9070321811680573,0.9070321811680573,False,none,0.9215053763440859,0.9215053763440859,False,none
AZE,2026-04,0.82,0.836,0.76,0.912,0.927,0.855,2026,4,Europe & Central Asia,Asia,Azerbaijan,0.9090909090909092,0.9090909090909092,False,none,0.9223300970873786,0.9223300970873786,False,none
AZE,2026-05,0.819,0.831,0.757,0.911,0.923,0.851,2026,5,Europe & Central Asia,Asia,Azerbaijan,0.910950661853189,0.910950661853189,False,none,0.9219934994582881,0.9219934994582881,False,none
BDI,2015-01,0.411,0.102,0.0,0.679,0.506,0.332,2015,1,Sub-Saharan Africa,Africa,Burundi,0.0,0.0,False,female_zero,0.6561264822134387,0.6561264822134387,False,none
BDI,2016-01,0.43,0.122,0.013,0.687,0.505,0.335,2016,1,Sub-Saharan Africa,Africa,Burundi,0.10655737704918032,0.10655737704918032,False,none,0.6633663366336634,0.6633663366336634,False,none
BDI,2017-01,0.45,0.147,0.037,0.698,0.518,0.352,2017,1,Sub-Saharan Africa,Africa,Burundi,0.25170068027210885,0.25170068027210885,False,none,0.6795366795366795,0.6795366795366795,False,none
BDI,2018-01,0.476,0.171,0.064,0.712,0.525,0.368,2018,1,Sub-Saharan Africa,Africa,Burundi,0.3742690058479532,0.3742690058479532,False,none,0.7009523809523809,0.7009523809523809,False,none
BDI,2019-01,0.5,0.195,0.09,0.725,0.529,0.38,2019,1,Sub-Saharan Africa,Africa,Burundi,0.4615384615384615,0.4615384615384615,False,none,0.718336483931947,0.718336483931947,False,none
BDI,2019-02,0.5,0.195,0.09,0.725,0.529,0.38,2019,2,Sub-Saharan Africa,Africa,Burundi,0.4615384615384615,0.4615384615384615,False,none,0.718336483931947,0.718336483931947,False,none
BDI,2019-03,0.498,0.194,0.089,0.724,0.528,0.379,2019,3,Sub-Saharan Africa,Africa,Burundi,0.4587628865979381,0.4587628865979381,False,none,0.7178030303030303,0.7178030303030303,False,none
BDI,2019-04,0.496,0.192,0.087,0.722,0.526,0.376,2019,4,Sub-Saharan Africa,Africa,Burundi,0.45312499999999994,0.45312499999999994,False,none,0.714828897338403,0.714828897338403,False,none
BDI,2019-05,0.495,0.191,0.086,0.722,0.525,0.375,2019,5,Sub-Saharan Africa,Africa,Burundi,0.450261780104712,0.450261780104712,False,none,0.7142857142857143,0.7142857142857143,False,none
BDI,2019-06,0.495,0.191,0.086,0.722,0.525,0.375,2019,6,Sub-Saharan Africa,Africa,Burundi,0.450261780104712,0.450261780104712,False,none,0.7142857142857143,0.7142857142857143,False,none
BDI,2019-07,0.499,0.192,0.088,0.724,0.526,0.378,2019,7,Sub-Saharan Africa,Africa,Burundi,0.4583333333333333,0.4583333333333333,False,none,0.7186311787072243,0.7186311787072243,False,none
BDI,2019-08,0.5,0.194,0.089,0.725,0.528,0.379,2019,8,Sub-Saharan Africa,Africa,Burundi,0.4587628865979381,0.4587628865979381,False,none,0.7178030303030303,0.7178030303030303,False,none
BDI,2019-09,0.507,0.195,0.091,0.729,0.53,0.383,2019,9,Sub-Saharan Africa,Africa,Burundi,0.4666666666666666,0.4666666666666666,False,none,0.7226415094339622,0.7226415094339622,False,none
BDI,2019-10,0.505,0.195,0.091,0.728,0.53,0.383,2019,10,Sub-Saharan Africa,Africa,Burundi,0.4666666666666666,0.4666666666666666,False,none,0.7226415094339622,0.7226415094339622,False,none
BDI,2019-11,0.507,0.196,0.092,0.729,0.531,0.385,2019,11,Sub-Saharan Africa,Africa,Burundi,0.4693877551020408,0.4693877551020408,False,none,0.7250470809792844,0.7250470809792844,False,none
BDI,2019-12,0.505,0.197,0.092,0.728,0.531,0.384,2019,12,Sub-Saharan Africa,Africa,Burundi,0.46700507614213194,0.46700507614213194,False,none,0.7231638418079096,0.7231638418079096,False,none
BDI,2020-01,0.568,0.234,0.149,0.77,0.521,0.416,2020,1,Sub-Saharan Africa,Africa,Burundi,0.6367521367521367,0.6367521367521367,False,none,0.7984644913627639,0.7984644913627639,False,none
BDI,2020-02,0.569,0.234,0.149,0.77,0.522,0.417,2020,2,Sub-Saharan Africa,Africa,Burundi,0.6367521367521367,0.6367521367521367,False,none,0.7988505747126436,0.7988505747126436,False,none
BDI,2020-03,0.569,0.235,0.15,0.77,0.522,0.417,2020,3,Sub-Saharan Africa,Africa,Burundi,0.6382978723404256,0.6382978723404256,False,none,0.7988505747126436,0.7988505747126436,False,none
BDI,2020-04,0.571,0.236,0.151,0.772,0.524,0.419,2020,4,Sub-Saharan Africa,Africa,Burundi,0.6398305084745762,0.6398305084745762,False,none,0.7996183206106869,0.7996183206106869,False,none
BDI,2020-05,0.571,0.238,0.152,0.772,0.525,0.42,2020,5,Sub-Saharan Africa,Africa,Burundi,0.638655462184874,0.638655462184874,False,none,0.7999999999999999,0.7999999999999999,False,none
BDI,2020-06,0.572,0.239,0.153,0.772,0.526,0.421,2020,6,Sub-Saharan Africa,Africa,Burundi,0.6401673640167365,0.6401673640167365,False,none,0.800380228136882,0.800380228136882,False,none
BDI,2020-07,0.573,0.241,0.155,0.773,0.528,0.423,2020,7,Sub-Saharan Africa,Africa,Burundi,0.6431535269709544,0.6431535269709544,False,none,0.8011363636363635,0.8011363636363635,False,none
BDI,2020-08,0.577,0.243,0.156,0.776,0.53,0.426,2020,8,Sub-Saharan Africa,Africa,Burundi,0.6419753086419753,0.6419753086419753,False,none,0.8037735849056603,0.8037735849056603,False,none
BDI,2020-09,0.58,0.245,0.158,0.777,0.532,0.429,2020,9,Sub-Saharan Africa,Africa,Burundi,0.6448979591836735,0.6448979591836735,False,none,0.806390977443609,0.806390977443609,False,none
BDI,2020-10,0.581,0.245,0.158,0.778,0.532,0.43,2020,10,Sub-Saharan Africa,Africa,Burundi,0.6448979591836735,0.6448979591836735,False,none,0.8082706766917293,0.8082706766917293,False,none
BDI,2020-11,0.583,0.246,0.159,0.779,0.533,0.431,2020,11,Sub-Saharan Africa,Africa,Burundi,0.6463414634146342,0.6463414634146342,False,none,0.8086303939962476,0.8086303939962476,False,none
BDI,2020-12,0.586,0.247,0.16,0.78,0.534,0.433,2020,12,Sub-Saharan Africa,Africa,Burundi,0.6477732793522267,0.6477732793522267,False,none,0.8108614232209738,0.8108614232209738,False,none
BDI,2021-01,0.542,0.246,0.139,0.748,0.557,0.418,2021,1,Sub-Saharan Africa,Africa,Burundi,0.5650406504065041,0.5650406504065041,False,none,0.7504488330341113,0.7504488330341113,False,none
BDI,2021-02,0.542,0.247,0.139,0.748,0.557,0.418,2021,2,Sub-Saharan Africa,Africa,Burundi,0.5627530364372471,0.5627530364372471,False,none,0.7504488330341113,0.7504488330341113,False,none
BDI,2021-03,0.543,0.247,0.139,0.748,0.557,0.419,2021,3,Sub-Saharan Africa,Africa,Burundi,0.5627530364372471,0.5627530364372471,False,none,0.7522441651705565,0.7522441651705565,False,none
BDI,2021-04,0.543,0.247,0.14,0.749,0.558,0.419,2021,4,Sub-Saharan Africa,Africa,Burundi,0.5668016194331984,0.5668016194331984,False,none,0.7508960573476702,0.7508960573476702,False,none
BDI,2021-05,0.544,0.248,0.141,0.75,0.559,0.421,2021,5,Sub-Saharan Africa,Africa,Burundi,0.5685483870967741,0.5685483870967741,False,none,0.7531305903398926,0.7531305903398926,False,none
BDI,2021-06,0.546,0.25,0.142,0.751,0.56,0.422,2021,6,Sub-Saharan Africa,Africa,Burundi,0.568,0.568,False,none,0.7535714285714284,0.7535714285714284,False,none
BDI,2021-07,0.549,0.251,0.143,0.752,0.562,0.425,2021,7,Sub-Saharan Africa,Africa,Burundi,0.5697211155378485,0.5697211155378485,False,none,0.7562277580071174,0.7562277580071174,False,none
BDI,2021-08,0.551,0.253,0.145,0.754,0.563,0.427,2021,8,Sub-Saharan Africa,Africa,Burundi,0.5731225296442687,0.5731225296442687,False,none,0.7584369449378331,0.7584369449378331,False,none
BDI,2021-09,0.553,0.254,0.146,0.755,0.564,0.429,2021,9,Sub-Saharan Africa,Africa,Burundi,0.5748031496062992,0.5748031496062992,False,none,0.7606382978723405,0.7606382978723405,False,none
BDI,2021-10,0.554,0.255,0.146,0.755,0.565,0.429,2021,10,Sub-Saharan Africa,Africa,Burundi,0.5725490196078431,0.5725490196078431,False,none,0.7592920353982301,0.7592920353982301,False,none
BDI,2021-11,0.554,0.255,0.147,0.756,0.565,0.43,2021,11,Sub-Saharan Africa,Africa,Burundi,0.5764705882352941,0.5764705882352941,False,none,0.7610619469026549,0.7610619469026549,False,none
BDI,2021-12,0.555,0.256,0.147,0.756,0.566,0.431,2021,12,Sub-Saharan Africa,Africa,Burundi,0.57421875,0.57421875,False,none,0.7614840989399294,0.7614840989399294,False,none
BDI,2022-01,0.564,0.282,0.173,0.761,0.584,0.449,2022,1,Sub-Saharan Africa,Africa,Burundi,0.6134751773049646,0.6134751773049646,False,none,0.7688356164383562,0.7688356164383562,False,none
BDI,2022-02,0.563,0.281,0.172,0.761,0.583,0.448,2022,2,Sub-Saharan Africa,Africa,Burundi,0.6120996441281138,0.6120996441281138,False,none,0.7684391080617496,0.7684391080617496,False,none
BDI,2022-03,0.561,0.281,0.171,0.76,0.582,0.447,2022,3,Sub-Saharan Africa,Africa,Burundi,0.608540925266904,0.608540925266904,False,none,0.7680412371134021,0.7680412371134021,False,none
BDI,2022-04,0.561,0.281,0.171,0.76,0.582,0.447,2022,4,Sub-Saharan Africa,Africa,Burundi,0.608540925266904,0.608540925266904,False,none,0.7680412371134021,0.7680412371134021,False,none
BDI,2022-05,0.56,0.281,0.171,0.759,0.582,0.447,2022,5,Sub-Saharan Africa,Africa,Burundi,0.608540925266904,0.608540925266904,False,none,0.7680412371134021,0.7680412371134021,False,none
BDI,2022-06,0.563,0.283,0.173,0.761,0.584,0.45,2022,6,Sub-Saharan Africa,Africa,Burundi,0.6113074204946997,0.6113074204946997,False,none,0.7705479452054795,0.7705479452054795,False,none
BDI,2022-07,0.565,0.285,0.174,0.762,0.586,0.452,2022,7,Sub-Saharan Africa,Africa,Burundi,0.6105263157894737,0.6105263157894737,False,none,0.7713310580204779,0.7713310580204779,False,none
BDI,2022-08,0.569,0.287,0.177,0.764,0.588,0.455,2022,8,Sub-Saharan Africa,Africa,Burundi,0.6167247386759582,0.6167247386759582,False,none,0.7738095238095238,0.7738095238095238,False,none
BDI,2022-09,0.569,0.286,0.176,0.765,0.588,0.455,2022,9,Sub-Saharan Africa,Africa,Burundi,0.6153846153846154,0.6153846153846154,False,none,0.7738095238095238,0.7738095238095238,False,none
BDI,2022-10,0.569,0.284,0.175,0.765,0.586,0.453,2022,10,Sub-Saharan Africa,Africa,Burundi,0.6161971830985916,0.6161971830985916,False,none,0.7730375426621161,0.7730375426621161,False,none
BDI,2022-11,0.567,0.281,0.172,0.763,0.583,0.45,2022,11,Sub-Saharan Africa,Africa,Burundi,0.6120996441281138,0.6120996441281138,False,none,0.7718696397941681,0.7718696397941681,False,none
BDI,2022-12,0.565,0.279,0.171,0.762,0.581,0.448,2022,12,Sub-Saharan Africa,Africa,Burundi,0.6129032258064516,0.6129032258064516,False,none,0.7710843373493976,0.7710843373493976,False,none
BDI,2023-01,0.573,0.295,0.188,0.765,0.584,0.452,2023,1,Sub-Saharan Africa,Africa,Burundi,0.6372881355932204,0.6372881355932204,False,none,0.7739726027397261,0.7739726027397261,False,none
BDI,2023-02,0.574,0.296,0.189,0.766,0.584,0.453,2023,2,Sub-Saharan Africa,Africa,Burundi,0.6385135135135136,0.6385135135135136,False,none,0.7756849315068494,0.7756849315068494,False,none
BDI,2023-03,0.578,0.299,0.192,0.769,0.587,0.457,2023,3,Sub-Saharan Africa,Africa,Burundi,0.6421404682274248,0.6421404682274248,False,none,0.778534923339012,0.778534923339012,False,none
BDI,2023-04,0.587,0.307,0.198,0.774,0.594,0.466,2023,4,Sub-Saharan Africa,Africa,Burundi,0.6449511400651466,0.6449511400651466,False,none,0.7845117845117846,0.7845117845117846,False,none
BDI,2023-05,0.594,0.313,0.203,0.778,0.6,0.474,2023,5,Sub-Saharan Africa,Africa,Burundi,0.6485623003194889,0.6485623003194889,False,none,0.79,0.79,False,none
BDI,2023-06,0.597,0.316,0.206,0.78,0.603,0.477,2023,6,Sub-Saharan Africa,Africa,Burundi,0.6518987341772151,0.6518987341772151,False,none,0.7910447761194029,0.7910447761194029,False,none
BDI,2023-07,0.584,0.301,0.194,0.772,0.59,0.461,2023,7,Sub-Saharan Africa,Africa,Burundi,0.6445182724252492,0.6445182724252492,False,none,0.78135593220339,0.78135593220339,False,none
BDI,2023-08,0.585,0.301,0.194,0.773,0.59,0.462,2023,8,Sub-Saharan Africa,Africa,Burundi,0.6445182724252492,0.6445182724252492,False,none,0.7830508474576272,0.7830508474576272,False,none
BDI,2023-09,0.588,0.303,0.196,0.775,0.592,0.465,2023,9,Sub-Saharan Africa,Africa,Burundi,0.6468646864686469,0.6468646864686469,False,none,0.785472972972973,0.785472972972973,False,none
BDI,2023-10,0.597,0.312,0.203,0.78,0.599,0.474,2023,10,Sub-Saharan Africa,Africa,Burundi,0.6506410256410257,0.6506410256410257,False,none,0.7913188647746243,0.7913188647746243,False,none
BDI,2023-11,0.584,0.296,0.191,0.772,0.586,0.458,2023,11,Sub-Saharan Africa,Africa,Burundi,0.6452702702702703,0.6452702702702703,False,none,0.7815699658703072,0.7815699658703072,False,none
BDI,2023-12,0.586,0.297,0.191,0.773,0.586,0.459,2023,12,Sub-Saharan Africa,Africa,Burundi,0.6430976430976432,0.6430976430976432,False,none,0.7832764505119455,0.7832764505119455,False,none
BDI,2024-01,0.605,0.324,0.218,0.783,0.598,0.476,2024,1,Sub-Saharan Africa,Africa,Burundi,0.6728395061728395,0.6728395061728395,False,none,0.7959866220735786,0.7959866220735786,False,none
BDI,2024-02,0.622,0.342,0.233,0.794,0.614,0.496,2024,2,Sub-Saharan Africa,Africa,Burundi,0.6812865497076023,0.6812865497076023,False,none,0.8078175895765473,0.8078175895765473,False,none
BDI,2024-03,0.622,0.343,0.233,0.794,0.615,0.497,2024,3,Sub-Saharan Africa,Africa,Burundi,0.6793002915451894,0.6793002915451894,False,none,0.808130081300813,0.808130081300813,False,none
BDI,2024-04,0.624,0.345,0.235,0.795,0.616,0.498,2024,4,Sub-Saharan Africa,Africa,Burundi,0.6811594202898551,0.6811594202898551,False,none,0.8084415584415584,0.8084415584415584,False,none
BDI,2024-05,0.625,0.345,0.235,0.796,0.616,0.499,2024,5,Sub-Saharan Africa,Africa,Burundi,0.6811594202898551,0.6811594202898551,False,none,0.810064935064935,0.810064935064935,False,none
BDI,2024-06,0.627,0.345,0.236,0.797,0.617,0.5,2024,6,Sub-Saharan Africa,Africa,Burundi,0.6840579710144927,0.6840579710144927,False,none,0.8103727714748784,0.8103727714748784,False,none
BDI,2024-07,0.627,0.343,0.234,0.797,0.615,0.499,2024,7,Sub-Saharan Africa,Africa,Burundi,0.6822157434402332,0.6822157434402332,False,none,0.8113821138211382,0.8113821138211382,False,none
BDI,2024-08,0.625,0.339,0.231,0.796,0.612,0.495,2024,8,Sub-Saharan Africa,Africa,Burundi,0.6814159292035398,0.6814159292035398,False,none,0.8088235294117647,0.8088235294117647,False,none
BDI,2024-09,0.624,0.338,0.23,0.795,0.611,0.494,2024,9,Sub-Saharan Africa,Africa,Burundi,0.6804733727810651,0.6804733727810651,False,none,0.8085106382978724,0.8085106382978724,False,none
BDI,2024-10,0.626,0.341,0.233,0.797,0.614,0.497,2024,10,Sub-Saharan Africa,Africa,Burundi,0.6832844574780058,0.6832844574780058,False,none,0.8094462540716613,0.8094462540716613,False,none
BDI,2024-11,0.629,0.344,0.235,0.798,0.616,0.5,2024,11,Sub-Saharan Africa,Africa,Burundi,0.6831395348837209,0.6831395348837209,False,none,0.8116883116883117,0.8116883116883117,False,none
BDI,2024-12,0.631,0.346,0.237,0.799,0.618,0.502,2024,12,Sub-Saharan Africa,Africa,Burundi,0.684971098265896,0.684971098265896,False,none,0.8122977346278317,0.8122977346278317,False,none
BDI,2025-01,0.642,0.366,0.258,0.805,0.624,0.511,2025,1,Sub-Saharan Africa,Africa,Burundi,0.7049180327868853,0.7049180327868853,False,none,0.8189102564102564,0.8189102564102564,False,none
BDI,2025-02,0.646,0.37,0.261,0.808,0.627,0.515,2025,2,Sub-Saharan Africa,Africa,Burundi,0.7054054054054054,0.7054054054054054,False,none,0.8213716108452951,0.8213716108452951,False,none
BDI,2025-03,0.649,0.372,0.262,0.81,0.628,0.517,2025,3,Sub-Saharan Africa,Africa,Burundi,0.7043010752688172,0.7043010752688172,False,none,0.8232484076433121,0.8232484076433121,False,none
BDI,2025-04,0.649,0.372,0.263,0.81,0.629,0.518,2025,4,Sub-Saharan Africa,Africa,Burundi,0.706989247311828,0.706989247311828,False,none,0.823529411764706,0.823529411764706,False,none
BDI,2025-05,0.65,0.372,0.263,0.81,0.629,0.518,2025,5,Sub-Saharan Africa,Africa,Burundi,0.706989247311828,0.706989247311828,False,none,0.823529411764706,0.823529411764706,False,none
BDI,2025-06,0.651,0.372,0.263,0.81,0.629,0.518,2025,6,Sub-Saharan Africa,Africa,Burundi,0.706989247311828,0.706989247311828,False,none,0.823529411764706,0.823529411764706,False,none
BDI,2025-07,0.653,0.373,0.264,0.811,0.629,0.519,2025,7,Sub-Saharan Africa,Africa,Burundi,0.707774798927614,0.707774798927614,False,none,0.8251192368839428,0.8251192368839428,False,none
BDI,2025-08,0.653,0.373,0.264,0.812,0.63,0.52,2025,8,Sub-Saharan Africa,Africa,Burundi,0.707774798927614,0.707774798927614,False,none,0.8253968253968255,0.8253968253968255,False,none
BDI,2025-09,0.65,0.371,0.262,0.81,0.628,0.517,2025,9,Sub-Saharan Africa,Africa,Burundi,0.706199460916442,0.706199460916442,False,none,0.8232484076433121,0.8232484076433121,False,none
BDI,2025-10,0.642,0.363,0.255,0.805,0.621,0.508,2025,10,Sub-Saharan Africa,Africa,Burundi,0.7024793388429752,0.7024793388429752,False,none,0.8180354267310789,0.8180354267310789,False,none
BDI,2025-11,0.642,0.364,0.256,0.805,0.622,0.509,2025,11,Sub-Saharan Africa,Africa,Burundi,0.7032967032967034,0.7032967032967034,False,none,0.8183279742765274,0.8183279742765274,False,none
BDI,2025-12,0.648,0.369,0.261,0.809,0.627,0.516,2025,12,Sub-Saharan Africa,Africa,Burundi,0.7073170731707318,0.7073170731707318,False,none,0.8229665071770336,0.8229665071770336,False,none
BDI,2026-01,0.668,0.4,0.29,0.82,0.641,0.535,2026,1,Sub-Saharan Africa,Africa,Burundi,0.7249999999999999,0.7249999999999999,False,none,0.8346333853354134,0.8346333853354134,False,none
BDI,2026-02,0.671,0.403,0.293,0.822,0.644,0.538,2026,2,Sub-Saharan Africa,Africa,Burundi,0.727047146401985,0.727047146401985,False,none,0.8354037267080746,0.8354037267080746,False,none
BDI,2026-03,0.673,0.405,0.294,0.823,0.646,0.54,2026,3,Sub-Saharan Africa,Africa,Burundi,0.7259259259259259,0.7259259259259259,False,none,0.8359133126934984,0.8359133126934984,False,none
BDI,2026-04,0.676,0.407,0.296,0.825,0.647,0.542,2026,4,Sub-Saharan Africa,Africa,Burundi,0.7272727272727273,0.7272727272727273,False,none,0.8377125193199382,0.8377125193199382,False,none
BDI,2026-05,0.677,0.408,0.297,0.826,0.648,0.544,2026,5,Sub-Saharan Africa,Africa,Burundi,0.7279411764705882,0.7279411764705882,False,none,0.8395061728395062,0.8395061728395062,False,none
BEL,2015-01,0.938,0.865,0.837,0.998,0.999,0.978,2015,1,Europe & Central Asia,Europe,Belgium,0.9676300578034682,0.9676300578034682,False,none,0.978978978978979,0.978978978978979,False,none
BEL,2016-01,0.95,0.883,0.86,1.0,1.0,0.984,2016,1,Europe & Central Asia,Europe,Belgium,0.9739524348810872,0.9739524348810872,False,none,0.984,0.984,False,male_saturated
BEL,2017-01,0.958,0.903,0.882,1.0,1.0,0.991,2017,1,Europe & Central Asia,Europe,Belgium,0.9767441860465116,0.9767441860465116,False,none,0.991,0.991,False,male_saturated
BEL,2018-01,0.969,0.924,0.905,1.0,1.0,1.0,2018,1,Europe & Central Asia,Europe,Belgium,0.9794372294372294,0.9794372294372294,False,none,1.0,1.0,False,both_saturated
BEL,2019-01,0.983,0.954,0.935,1.0,1.0,1.0,2019,1,Europe & Central Asia,Europe,Belgium,0.9800838574423482,0.9800838574423482,False,none,1.0,1.0,False,both_saturated
BEL,2019-02,0.983,0.954,0.935,1.0,1.0,1.0,2019,2,Europe & Central Asia,Europe,Belgium,0.9800838574423482,0.9800838574423482,False,none,1.0,1.0,False,both_saturated
BEL,2019-03,0.983,0.952,0.934,1.0,1.0,1.0,2019,3,Europe & Central Asia,Europe,Belgium,0.98109243697479,0.98109243697479,False,none,1.0,1.0,False,both_saturated
BEL,2019-04,0.981,0.947,0.929,1.0,1.0,1.0,2019,4,Europe & Central Asia,Europe,Belgium,0.9809926082365366,0.9809926082365366,False,none,1.0,1.0,False,both_saturated
BEL,2019-05,0.979,0.94,0.924,1.0,1.0,1.0,2019,5,Europe & Central Asia,Europe,Belgium,0.9829787234042554,0.9829787234042554,False,none,1.0,1.0,False,both_saturated
BEL,2019-06,0.979,0.938,0.922,1.0,1.0,1.0,2019,6,Europe & Central Asia,Europe,Belgium,0.9829424307036249,0.9829424307036249,False,none,1.0,1.0,False,both_saturated
BEL,2019-07,0.979,0.939,0.923,1.0,1.0,1.0,2019,7,Europe & Central Asia,Europe,Belgium,0.9829605963791268,0.9829605963791268,False,none,1.0,1.0,False,both_saturated
