gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
DZA,Algeria,Middle East & North Africa,Africa,2022,0.7369166666666667,0.8693333333333334,0.9344166666666668,1.0,0.8855,0.9482499999999999,0.8476800506669199,0.9344166666666668,0.8476800506669199,0.8476802147239263,0.8476802147239263,0.9344166666666668,0.9344166666666668,0.9344166666666668
DZA,Algeria,Middle East & North Africa,Africa,2023,0.733,0.8565,0.9085000000000001,0.9947499999999999,0.8734999999999999,0.9387500000000001,0.8558150341318598,0.9131829994752021,0.8558150341318598,0.8558085230589608,0.8558085230589608,0.9131829994752021,0.9132947976878615,0.9132947976878615
DZA,Algeria,Middle East & North Africa,Africa,2024,0.7983333333333333,0.9237500000000001,0.9576666666666666,1.0,0.9238333333333334,0.9699166666666666,0.8642263000643281,0.9576666666666666,0.8642263000643281,0.864230942715381,0.864230942715381,0.9576666666666666,0.9576666666666666,0.9576666666666666
DZA,Algeria,Middle East & North Africa,Africa,2025,0.8259166666666666,0.9479166666666666,0.9660833333333333,1.0,0.9391666666666666,0.9785833333333334,0.8712931772824443,0.9660833333333333,0.8712931772824443,0.8712967032967033,0.8712967032967033,0.9660833333333333,0.9660833333333333,0.9660833333333333
DZA,Algeria,Middle East & North Africa,Africa,2026,0.8572,0.9782,0.9812,1.0,0.9578,0.9890000000000001,0.8763037634254758,0.9812,0.8763037634254758,0.876303414434676,0.876303414434676,0.9812,0.9812,0.9812
ECU,Ecuador,Latin America & Caribbean,South America,2015,0.701,0.743,0.883,0.888,0.935,1.0,0.9434724091520861,0.9943693693693694,0.9434724091520861,0.9434724091520861,0.9434724091520861,0.9943693693693694,0.9943693693693694,0.9943693693693694
ECU,Ecuador,Latin America & Caribbean,South America,2016,0.72,0.758,0.886,0.885,0.946,1.0,0.9498680738786279,1.001129943502825,0.9498680738786279,0.9498680738786279,0.9498680738786279,1.0,1.001129943502825,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2017,0.743,0.777,0.892,0.886,0.957,1.0,0.9562419562419562,1.0067720090293453,0.9562419562419562,0.9562419562419562,0.9562419562419562,1.0,1.0067720090293453,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2018,0.761,0.793,0.895,0.887,0.964,1.0,0.9596469104665826,1.0090191657271703,0.9596469104665826,0.9596469104665826,0.9596469104665826,1.0,1.0090191657271703,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2019,0.773,0.7990833333333334,0.8935833333333334,0.87875,0.9734166666666666,1.0,0.967373854003152,1.0168771355090649,0.967373854003152,0.9673584315361351,0.9673584315361351,1.0,1.0168800379326695,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2020,0.8005,0.81575,0.9084166666666667,0.8671666666666668,1.0,1.0,0.9813169699344977,1.047561773432485,0.9813169699344977,0.9813055470425989,0.9813055470425989,1.0,1.047568710359408,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2021,0.8413333333333334,0.856,0.92325,0.8813333333333334,1.0,1.0,0.9828692579129634,1.047564422095142,0.9828692579129634,0.9828660436137072,0.9828660436137072,1.0,1.0475605143721634,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2022,0.8569999999999999,0.87325,0.9143333333333334,0.887,1.0,1.0,0.9813927030215268,1.0308148554130148,0.9813927030215268,0.981391354136845,0.981391354136845,1.0,1.030815482901165,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2023,0.8515833333333332,0.8651666666666666,0.9038333333333334,0.8779166666666667,0.9990833333333334,1.0,0.9842580588742301,1.0295094650567267,0.9842580588742301,0.9842997495665574,0.9842997495665574,1.0,1.0295206454674894,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2024,0.8966666666666666,0.9083333333333333,0.92175,0.8889999999999999,1.0,1.0,0.9871463178003169,1.0368349721549122,0.9871463178003169,0.9871559633027522,0.9871559633027522,1.0,1.0368391451068617,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2025,0.9209999999999999,0.9340833333333333,0.9355833333333333,0.9005833333333334,1.0,1.0,0.9859870980626108,1.0388581098274945,0.9859870980626108,0.9859933981621911,0.9859933981621911,1.0,1.0388636994540574,1.0
ECU,Ecuador,Latin America & Caribbean,South America,2026,0.9474,0.9603999999999999,0.9469999999999998,0.9086000000000001,1.0,1.0,0.9864662677589264,1.0422650928575243,0.9864662677589264,0.9864639733444399,0.9864639733444399,1.0,1.0422628219238386,1.0
EGY,Egypt,Middle East & North Africa,Africa,2015,0.502,0.649,0.827,0.957,0.745,0.876,0.773497688751926,0.864158829676071,0.773497688751926,0.773497688751926,0.773497688751926,0.864158829676071,0.864158829676071,0.864158829676071
EGY,Egypt,Middle East & North Africa,Africa,2016,0.537,0.68,0.842,0.963,0.77,0.889,0.7897058823529411,0.8743509865005192,0.7897058823529411,0.7897058823529411,0.7897058823529411,0.8743509865005192,0.8743509865005192,0.8743509865005192
EGY,Egypt,Middle East & North Africa,Africa,2017,0.557,0.696,0.83,0.945,0.788,0.895,0.8002873563218392,0.8783068783068783,0.8002873563218392,0.8002873563218392,0.8002873563218392,0.8783068783068783,0.8783068783068783,0.8783068783068783
EGY,Egypt,Middle East & North Africa,Africa,2018,0.579,0.72,0.838,0.959,0.793,0.895,0.8041666666666666,0.8738269030239834,0.8041666666666666,0.8041666666666666,0.8041666666666666,0.8738269030239834,0.8738269030239834,0.8738269030239834
EGY,Egypt,Middle East & North Africa,Africa,2019,0.589,0.7338333333333332,0.8391666666666667,0.97275,0.77975,0.8848333333333334,0.8026390647065021,0.8626577001064799,0.8026390647065021,0.8026345673404498,0.8026345673404498,0.8626577001064799,0.8626745481024587,0.8626745481024587
EGY,Egypt,Middle East & North Africa,Africa,2020,0.6341666666666667,0.7798333333333334,0.8770833333333333,0.9968333333333333,0.809,0.9028333333333333,0.8132183905842068,0.8798373820448586,0.8132183905842068,0.8132079504167556,0.8132079504167556,0.8798373820448586,0.8798695870255809,0.8798695870255809
EGY,Egypt,Middle East & North Africa,Africa,2021,0.6795833333333334,0.8249999999999998,0.9170833333333334,1.0,0.8476666666666667,0.9273333333333333,0.8237389158283115,0.9170833333333334,0.8237389158283115,0.823737373737374,0.823737373737374,0.9170833333333334,0.9170833333333334,0.9170833333333334
EGY,Egypt,Middle East & North Africa,Africa,2022,0.7054166666666667,0.8508333333333332,0.9325833333333334,1.0,0.8595833333333333,0.9338333333333334,0.8290989351969524,0.9325833333333334,0.8290989351969524,0.8290891283055829,0.8290891283055829,0.9325833333333334,0.9325833333333334,0.9325833333333334
EGY,Egypt,Middle East & North Africa,Africa,2023,0.69375,0.8278333333333333,0.8955000000000001,0.9939166666666667,0.8383333333333334,0.9185833333333333,0.83804997227063,0.9008328802748414,0.83804997227063,0.8380310046305617,0.8380310046305617,0.9008328802748414,0.9009809675526118,0.9009809675526118
EGY,Egypt,Middle East & North Africa,Africa,2024,0.7480833333333333,0.8839166666666666,0.9393333333333334,0.9999166666666667,0.8850833333333333,0.947,0.846322698760793,0.9394073239906572,0.846322698760793,0.8463278966720091,0.8463278966720091,0.9394073239906572,0.939411617634803,0.939411617634803
EGY,Egypt,Middle East & North Africa,Africa,2025,0.7815,0.9171666666666667,0.9593333333333334,1.0,0.9088333333333334,0.9605833333333332,0.8520870172627335,0.9593333333333334,0.8520870172627335,0.8520806832636744,0.8520806832636744,0.9593333333333334,0.9593333333333334,0.9593333333333334
EGY,Egypt,Middle East & North Africa,Africa,2026,0.8124,0.9475999999999999,0.977,1.0,0.9294,0.9722,0.8573239116130097,0.977,0.8573239116130097,0.8573237653018152,0.8573237653018152,0.977,0.977,0.977
ERI,Eritrea,Sub-Saharan Africa,Africa,2015,0.089,0.205,0.515,0.671,0.525,0.752,0.43414634146341463,0.767511177347243,0.43414634146341463,0.43414634146341463,0.43414634146341463,0.767511177347243,0.767511177347243,0.767511177347243
ERI,Eritrea,Sub-Saharan Africa,Africa,2016,0.113,0.227,0.521,0.673,0.538,0.758,0.4977973568281938,0.774145616641902,0.4977973568281938,0.4977973568281938,0.4977973568281938,0.774145616641902,0.774145616641902,0.774145616641902
ERI,Eritrea,Sub-Saharan Africa,Africa,2017,0.131,0.244,0.531,0.68,0.547,0.764,0.5368852459016393,0.7808823529411765,0.5368852459016393,0.5368852459016393,0.5368852459016393,0.7808823529411765,0.7808823529411765,0.7808823529411765
ERI,Eritrea,Sub-Saharan Africa,Africa,2018,0.164,0.275,0.545,0.689,0.563,0.772,0.5963636363636363,0.79100145137881,0.5963636363636363,0.5963636363636363,0.5963636363636363,0.79100145137881,0.79100145137881,0.79100145137881
ERI,Eritrea,Sub-Saharan Africa,Africa,2019,0.17708333333333334,0.2860833333333333,0.5243333333333333,0.6774166666666667,0.5365,0.75375,0.6187043252267991,0.773804698360346,0.6187043252267991,0.6189921351587534,0.6189921351587534,0.773804698360346,0.774018944519621,0.774018944519621
ERI,Eritrea,Sub-Saharan Africa,Africa,2020,0.17300000000000001,0.27925,0.45425,0.6330833333333333,0.4405833333333333,0.6965,0.6185911298575534,0.7165475267343481,0.6185911298575534,0.6195165622202328,0.6195165622202328,0.7165475267343481,0.7175200737133078,0.7175200737133078
ERI,Eritrea,Sub-Saharan Africa,Africa,2021,0.18683333333333332,0.2940833333333333,0.44766666666666666,0.634,0.4186666666666667,0.6834166666666667,0.6352647368565819,0.7060468154212013,0.6352647368565819,0.6353074525361292,0.6353074525361292,0.7060468154212013,0.706098843322818,0.706098843322818
ERI,Eritrea,Sub-Saharan Africa,Africa,2022,0.21991666666666668,0.3254166666666667,0.48208333333333336,0.65525,0.46675,0.7104166666666667,0.675701894739677,0.7355682862372155,0.675701894739677,0.6758002560819462,0.6758002560819462,0.7355682862372155,0.7357242782652932,0.7357242782652932
ERI,Eritrea,Sub-Saharan Africa,Africa,2023,0.24650000000000002,0.3501666666666667,0.5084166666666666,0.6695000000000001,0.5069166666666667,0.7327499999999999,0.703937981572392,0.759372114519483,0.703937981572392,0.7039504997620182,0.7039504997620182,0.759372114519483,0.759397560368434,0.759397560368434
ERI,Eritrea,Sub-Saharan Africa,Africa,2024,0.2714166666666667,0.3740833333333333,0.5276666666666667,0.6813333333333333,0.5340833333333334,0.7476666666666666,0.7255458501153798,0.7744533115770639,0.7255458501153798,0.7255513477389175,0.7255513477389175,0.7744533115770639,0.7744618395303328,0.7744618395303328
ERI,Eritrea,Sub-Saharan Africa,Africa,2025,0.29991666666666666,0.4019166666666667,0.5604166666666667,0.701,0.5821666666666666,0.7745833333333333,0.7461017756514318,0.7991719929929683,0.7461017756514318,0.7462160481028405,0.7462160481028405,0.7991719929929683,0.7994531621493106,0.7994531621493106
ERI,Eritrea,Sub-Saharan Africa,Africa,2026,0.32320000000000004,0.4232,0.5715999999999999,0.7071999999999999,0.5976,0.7826000000000001,0.7637033114149451,0.80825189646536,0.7637033114149451,0.7637051039697543,0.7637051039697543,0.80825189646536,0.8082579185520361,0.8082579185520361
ESP,Spain,Europe & Central Asia,Europe,2015,0.753,0.746,0.891,0.886,0.948,1.0,1.009383378016086,1.0056433408577878,1.0,1.009383378016086,1.0,1.0,1.0056433408577878,1.0
ESP,Spain,Europe & Central Asia,Europe,2016,0.783,0.774,0.906,0.894,0.965,1.0,1.0116279069767442,1.0134228187919463,1.0,1.0116279069767442,1.0,1.0,1.0134228187919463,1.0
ESP,Spain,Europe & Central Asia,Europe,2017,0.807,0.798,0.92,0.907,0.975,1.0,1.0112781954887218,1.014332965821389,1.0,1.0112781954887218,1.0,1.0,1.014332965821389,1.0
ESP,Spain,Europe & Central Asia,Europe,2018,0.832,0.823,0.935,0.92,0.987,1.0,1.0109356014580801,1.016304347826087,1.0,1.0109356014580801,1.0,1.0,1.016304347826087,1.0
ESP,Spain,Europe & Central Asia,Europe,2019,0.8559166666666665,0.8490833333333333,0.9443333333333332,0.9289166666666667,0.9955833333333333,1.0,1.0080990690519203,1.0166217658739305,1.0,1.0080478947884972,1.0,1.0,1.0165963936485152,1.0
ESP,Spain,Europe & Central Asia,Europe,2020,0.8639166666666666,0.8530000000000001,0.9440833333333333,0.9203333333333333,1.0,1.0,1.012800543743017,1.0258072277029915,1.0,1.0127979679562327,1.0,1.0,1.0258058674393336,1.0
ESP,Spain,Europe & Central Asia,Europe,2021,0.8968333333333334,0.8858333333333334,0.9620833333333333,0.9370833333333334,1.0,1.0,1.0124276942803678,1.0266877775032777,1.0,1.01241768579492,1.0,1.0,1.0266785237883502,1.0
ESP,Spain,Europe & Central Asia,Europe,2022,0.9210833333333334,0.9148333333333333,0.9705833333333334,0.9504166666666666,1.0,1.0,1.0068341366514886,1.0212199160540922,1.0,1.0068318455092002,1.0,1.0,1.0212187637001315,1.0
ESP,Spain,Europe & Central Asia,Europe,2023,0.9304166666666668,0.9224166666666668,0.9774166666666666,0.9528333333333333,1.0,1.0,1.0086935530340566,1.0258314771341974,1.0,1.0086728701779746,1.0,1.0,1.0258002448836803,1.0
ESP,Spain,Europe & Central Asia,Europe,2024,0.9590833333333334,0.9511666666666666,0.98425,0.9592499999999999,1.0,1.0,1.0083195425399911,1.0260640774538365,1.0,1.008323111967759,1.0,1.0,1.0260620276257493,1.0
ESP,Spain,Europe & Central Asia,Europe,2025,0.9787499999999999,0.97275,0.9933333333333333,0.9685,1.0,1.0,1.0061652837141473,1.0256435470605563,1.0,1.0061680801850423,1.0,1.0,1.0256410256410255,1.0
ESP,Spain,Europe & Central Asia,Europe,2026,1.0,0.9962,0.9997999999999999,0.9725999999999999,1.0,1.0,1.0038166810220965,1.0279675020721377,1.0,1.003814495081309,1.0,1.0,1.0279662759613408,1.0
EST,Estonia,Europe & Central Asia,Europe,2015,0.778,0.761,0.904,0.866,0.993,1.0,1.0223390275952695,1.043879907621247,1.0,1.0223390275952695,1.0,1.0,1.043879907621247,1.0
EST,Estonia,Europe & Central Asia,Europe,2016,0.8,0.783,0.913,0.874,1.0,1.0,1.0217113665389528,1.0446224256292906,1.0,1.0217113665389528,1.0,1.0,1.0446224256292906,1.0
EST,Estonia,Europe & Central Asia,Europe,2017,0.83,0.811,0.93,0.886,1.0,1.0,1.0234278668310726,1.0496613995485329,1.0,1.0234278668310726,1.0,1.0,1.0496613995485329,1.0
EST,Estonia,Europe & Central Asia,Europe,2018,0.861,0.839,0.946,0.898,1.0,1.0,1.0262216924910608,1.0534521158129175,1.0,1.0262216924910608,1.0,1.0,1.0534521158129175,1.0
EST,Estonia,Europe & Central Asia,Europe,2019,0.8848333333333334,0.8638333333333333,0.955,0.9064166666666668,1.0,1.0,1.0243259338511566,1.0536062363870002,1.0,1.0243102450318349,1.0,1.0,1.0535993380527717,1.0
EST,Estonia,Europe & Central Asia,Europe,2020,0.8961666666666667,0.8721666666666666,0.953,0.9035833333333333,1.0,1.0,1.0275207954369583,1.054691959114154,1.0,1.0275176762851137,1.0,1.0,1.054689661532786,1.0
EST,Estonia,Europe & Central Asia,Europe,2021,0.93375,0.9075000000000001,0.9781666666666666,0.92125,1.0,1.0,1.0289276025875143,1.0617833746479413,1.0,1.0289256198347105,1.0,1.0,1.0617819990954318,1.0
EST,Estonia,Europe & Central Asia,Europe,2022,0.9611666666666666,0.9327500000000001,0.9815833333333334,0.9244166666666667,1.0,1.0,1.0304730974708052,1.0618456233800802,1.0,1.0304654694898596,1.0,1.0,1.061840800504823,1.0
EST,Estonia,Europe & Central Asia,Europe,2023,0.97375,0.9474999999999999,0.9891666666666666,0.9348333333333333,1.0,1.0,1.0277976873289165,1.0583532149186132,1.0,1.0277044854881268,1.0,1.0,1.0581208771617043,1.0
EST,Estonia,Europe & Central Asia,Europe,2024,0.9985833333333334,0.9753333333333334,0.9980833333333333,0.9376666666666668,1.0,1.0,1.0238421296137454,1.06443638200599,1.0,1.0238380041011619,1.0,1.0,1.0644329896907216,1.0
EST,Estonia,Europe & Central Asia,Europe,2025,1.0,0.9955833333333333,1.0,0.9466666666666667,1.0,1.0,1.0044449662143016,1.0563484833007437,1.0,1.0044362601489913,1.0,1.0,1.056338028169014,1.0
EST,Estonia,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,0.9474,1.0,1.0,1.0,1.0555258331440491,1.0,1.0,1.0,1.0,1.0555203715431707,1.0
ETH,Ethiopia,Sub-Saharan Africa,Africa,2015,0.033,0.169,0.414,0.617,0.415,0.68,0.1952662721893491,0.6709886547811993,0.1952662721893491,0.1952662721893491,0.1952662721893491,0.6709886547811993,0.6709886547811993,0.6709886547811993
ETH,Ethiopia,Sub-Saharan Africa,Africa,2016,0.076,0.206,0.437,0.628,0.443,0.696,0.36893203883495146,0.695859872611465,0.36893203883495146,0.36893203883495146,0.36893203883495146,0.695859872611465,0.695859872611465,0.695859872611465
ETH,Ethiopia,Sub-Saharan Africa,Africa,2017,0.109,0.236,0.455,0.638,0.463,0.707,0.46186440677966106,0.713166144200627,0.46186440677966106,0.46186440677966106,0.46186440677966106,0.713166144200627,0.713166144200627,0.713166144200627
ETH,Ethiopia,Sub-Saharan Africa,Africa,2018,0.147,0.267,0.47,0.641,0.491,0.724,0.5505617977528089,0.7332293291731669,0.5505617977528089,0.5505617977528089,0.5505617977528089,0.7332293291731669,0.7332293291731669,0.7332293291731669
ETH,Ethiopia,Sub-Saharan Africa,Africa,2019,0.1805,0.29583333333333334,0.48425,0.6476666666666667,0.5035,0.7312500000000001,0.6098525653443231,0.7475561310689937,0.6098525653443231,0.6101408450704225,0.6101408450704225,0.7475561310689937,0.7476839938239835,0.7476839938239835
ETH,Ethiopia,Sub-Saharan Africa,Africa,2020,0.22066666666666668,0.33233333333333337,0.51325,0.6640833333333334,0.5365833333333333,0.7511666666666666,0.6639746988815393,0.7728550363987087,0.6639746988815393,0.6639919759277834,0.6639919759277834,0.7728550363987087,0.7728698707491529,0.7728698707491529
ETH,Ethiopia,Sub-Saharan Africa,Africa,2021,0.24050000000000002,0.35325,0.5268333333333334,0.6755,0.5533333333333333,0.7595833333333334,0.680809080971483,0.7799053129743542,0.680809080971483,0.6808209483368719,0.6808209483368719,0.7799053129743542,0.7799161115223292,0.7799161115223292
ETH,Ethiopia,Sub-Saharan Africa,Africa,2022,0.27366666666666667,0.38275,0.5496666666666666,0.6880833333333333,0.5789166666666666,0.7746666666666666,0.7149968001106849,0.7988293709052142,0.7149968001106849,0.715001088613107,0.715001088613107,0.7988293709052142,0.7988373501271648,0.7988373501271648
ETH,Ethiopia,Sub-Saharan Africa,Africa,2023,0.28141666666666665,0.3875,0.537,0.6789999999999999,0.5670833333333333,0.76625,0.7262048335015336,0.790818375499294,0.7262048335015336,0.7262365591397849,0.7262365591397849,0.790818375499294,0.7908689248895435,0.7908689248895435
ETH,Ethiopia,Sub-Saharan Africa,Africa,2024,0.316,0.4255,0.56475,0.701,0.5931666666666666,0.78125,0.742643754757918,0.8056120416123537,0.742643754757918,0.7426556991774383,0.7426556991774383,0.8056120416123537,0.8056348074179743,0.8056348074179743
ETH,Ethiopia,Sub-Saharan Africa,Africa,2025,0.3489166666666666,0.4604166666666667,0.591,0.7207499999999999,0.62075,0.7969166666666667,0.7578202717910875,0.8199645636863191,0.7578202717910875,0.7578280542986423,0.7578280542986423,0.8199645636863191,0.8199791883454736,0.8199791883454736
ETH,Ethiopia,Sub-Saharan Africa,Africa,2026,0.3774,0.4904,0.6104,0.7354,0.6406000000000001,0.808,0.7695767189073544,0.8300233957168723,0.7695767189073544,0.7695758564437194,0.7695758564437194,0.8300233957168723,0.8300244764753876,0.8300244764753876
FIN,Finland,Europe & Central Asia,Europe,2015,0.823,0.817,0.948,0.94,0.966,1.0,1.00734394124847,1.0085106382978724,1.0,1.00734394124847,1.0,1.0,1.0085106382978724,1.0
FIN,Finland,Europe & Central Asia,Europe,2016,0.844,0.836,0.957,0.945,0.978,1.0,1.0095693779904307,1.0126984126984127,1.0,1.0095693779904307,1.0,1.0,1.0126984126984127,1.0
FIN,Finland,Europe & Central Asia,Europe,2017,0.866,0.857,0.967,0.953,0.989,1.0,1.0105017502917153,1.0146904512067156,1.0,1.0105017502917153,1.0,1.0,1.0146904512067156,1.0
FIN,Finland,Europe & Central Asia,Europe,2018,0.886,0.877,0.978,0.963,0.997,1.0,1.0102622576966933,1.015576323987539,1.0,1.0102622576966933,1.0,1.0,1.015576323987539,1.0
FIN,Finland,Europe & Central Asia,Europe,2019,0.9091666666666667,0.9019166666666667,0.9871666666666666,0.97175,1.0,1.0,1.0080848640705458,1.0158870609075177,1.0,1.008038436662663,1.0,1.0,1.0158648486407684,1.0
